id,player,from,to,position,height,weight,birth_date,colleges
mcclesh01,Sheldon Mac,2017,2017,G,196,200,1992-12-21,"Texas, Miami (FL)"
maccuto01,Todd MacCulloch,2000,2003,C,213,280,1976-01-27,Washington
macgiro01,Ronnie MacGilvray,1955,1955,G,188,185,1930-07-20,St. John's
macledo01,Don MacLean,1993,2001,F,208,235,1970-01-16,UCLA
macalmi01,Mike Macaluso,1974,1974,F,196,210,1951-07-20,Canisius
macaued01,Ed Macauley,1950,1959,C-F,203,185,1928-03-22,Saint Louis
machasc01,Scott Machado,2013,2019,G,185,205,1990-06-08,Iona College
macijar01,Arvydas Macijauskas,2006,2006,G,193,214,1980-01-19,
mackol01,Ollie Mack,1980,1982,G,190,185,1957-06-06,East Carolina University
macksa01,Sam Mack,1993,2002,F-G,201,220,1970-05-26,"Iowa State, Tyler Junior College, Houston"
macksh01,Shelvin Mack,2012,2019,G,190,203,1990-04-22,Butler
mackema01,Malcolm Mackey,1994,1994,F-C,206,248,1970-07-11,Georgia Tech
macklru01,Rudy Macklin,1982,1984,F-G,201,205,1958-02-19,LSU
macklve01,Vernon Macklin,2012,2012,F,208,227,1986-09-20,"Georgetown, Florida"
macknjo01,Johnny Macknowski,1950,1951,G-F,183,180,1923-01-07,Seton Hall
maconda01,Daryl Macon,2019,2020,G,188,185,1995-11-29,Arkansas
maconma01,Mark Macon,1992,1999,G,196,185,1969-04-14,Temple
macurjp01,J.P. Macura,2019,2020,G,196,203,1995-06-05,Xavier
macyky01,Kyle Macy,1981,1987,G,190,175,1957-04-09,"Purdue, Kentucky"
maddoja01,Jack Maddox,1949,1949,F-G,190,185,1919-12-10,"SMU, West Texas A&M University"
maddoti01,Tito Maddox,2003,2003,G,193,190,1981-06-07,Fresno State
madkige01,Gerald Madkins,1994,1998,G,193,200,1969-04-18,UCLA
madsema01,Mark Madsen,2001,2009,F-C,206,240,1976-01-28,Stanford
magerno01,Norm Mager,1951,1951,F,196,185,1926-03-23,City College of New York
magetjo01,Josh Magette,2018,2020,G,185,160,1989-11-28,Alabama-Huntsville
maggeco01,Corey Maggette,2000,2013,F,198,218,1979-11-12,Duke
magleda01,Dave Magley,1983,1983,F,203,202,1959-11-24,Kansas
magloja01,Jamaal Magloire,2001,2012,C,211,259,1978-05-21,Kentucky
magnawi01,Will Magnay,2021,2021,C,208,234,1998-06-10,Tulsa
mahafra01,Randy Mahaffey,1968,1971,F,201,210,1945-09-28,Clemson
mahinia01,Ian Mahinmi,2008,2020,C,211,262,1986-11-05,
mahnkjo01,John Mahnken,1947,1953,C,203,220,1922-06-16,Georgetown
mahonbr01,Brian Mahoney,1973,1973,G,190,175,1948-12-17,Manhattan College
mahonmo01,Mo Mahoney,1953,1954,F,188,205,1927-11-20,Brown University
mahorri01,Rick Mahorn,1981,1999,C-F,208,240,1958-09-21,Hampton
majerda01,Dan Majerle,1989,2002,G-F,198,215,1965-09-09,Central Michigan University
majorre01,Renaldo Major,2007,2007,F,201,200,1982-05-07,"South Plains College, Fresno State"
makerth01,Thon Maker,2017,2021,F-C,213,221,1997-02-25,
malamli01,Lionel Malamed,1949,1949,G,175,150,1924-11-15,City College of New York
maledth01,Théo Maledon,2021,2023,G,193,175,2001-06-12,
malonje01,Jeff Malone,1984,1996,G,193,205,1961-06-28,Mississippi State
malonka01,Karl Malone,1986,2004,F,206,250,1963-07-24,Louisiana Tech
malonmo01,Moses Malone,1975,1995,C-F,208,215,1955-03-23,
malonma01,Matt Maloney,1997,2003,G,190,192,1971-12-06,"Vanderbilt, Penn"
malovst01,Steve Malovic,1980,1980,F,208,230,1956-07-21,"USC, San Diego State"
maloymi01,Mike Maloy,1971,1973,F,201,215,1949-05-10,Davidson
mamuksa01,Sandro Mamukelashvili,2022,2023,C-F,211,240,1999-05-23,Seton Hall
manakte01,Ted Manakas,1974,1974,G,188,180,1951-02-22,Princeton
mandijo01,John Mandic,1949,1950,F-C,193,205,1919-10-03,Oregon State
maneka01,Karim Mané,2021,2021,G,190,190,2000-05-16,Vanier College
mangifr01,Frank Mangiapane,1947,1947,G,178,195,1925-08-05,NYU
