id,player,from,to,position,height,weight,birth_date,colleges
babbch01,Chris Babb,2014,2014,G,196,225,1990-02-14,"Penn State, Iowa State"
babbilu01,Luke Babbitt,2011,2018,F,206,225,1989-06-20,Nevada
babicmi01,Miloš Babić,1991,1992,C-F,213,240,1968-11-23,Tennessee Technological University
bachjo01,Johnny Bach,1949,1949,F-G,188,180,1924-07-10,Fordham
bacondw01,Dwayne Bacon,2018,2021,G,198,221,1995-08-30,Florida State
baconhe01,Henry Bacon,1973,1973,G,190,205,1948-07-05,Louisville
baechji01,Jim Baechtold,1953,1957,F-G,193,205,1927-12-09,Eastern Kentucky University
bagarda01,Dalibor Bagarić,2001,2003,C,216,255,1980-02-07,
baglejo01,John Bagley,1983,1994,G,183,185,1960-04-23,Boston College
baglema01,Marvin Bagley III,2019,2023,F-C,211,235,1999-03-14,Duke
baileca01,Carl Bailey,1982,1982,C,213,210,1958-04-23,Tuskegee University
bailegu01,Gus Bailey,1975,1980,G-F,196,185,1951-02-18,Texas-El Paso
baileja01,James Bailey,1980,1988,F-C,206,220,1957-05-21,Rutgers University
baileth01,Thurl Bailey,1984,1999,F-C,211,215,1961-04-07,NC State
baileto01,Toby Bailey,1999,2000,G,198,213,1975-11-19,UCLA
bairsca01,Cameron Bairstow,2015,2016,F-C,206,250,1990-12-07,New Mexico
bakerji01,Jimmie Baker,1976,1976,F,206,220,1953-12-25,"UNLV, Hawaii"
bakerla01,Mark Baker,1999,1999,G,185,175,1969-11-11,Ohio State
bakerma01,Maurice Baker,2005,2005,G,185,175,1979-07-28,Oklahoma State
bakerno01,Norm Baker,1947,1947,G,183,180,1923-02-17,
bakerro01,Ron Baker,2017,2019,G,193,220,1993-03-30,Wichita State
bakervi01,Vin Baker,1994,2006,F,211,232,1971-11-23,University of Hartford
baldwpa01,Patrick Baldwin Jr.,2023,2023,G-F,206,220,2002-11-18,UW-Milwaukee
baldwwa01,Wade Baldwin,2017,2019,G,193,200,1996-03-29,Vanderbilt
balkmre01,Renaldo Balkman,2007,2012,F,203,208,1984-07-14,South Carolina
ballce01,Cedric Ball,1991,1991,F,203,210,1968-04-16,UNC Charlotte
ballla01,LaMelo Ball,2021,2023,G,201,180,2001-08-22,
balllo01,Lonzo Ball,2018,2022,G,198,190,1997-10-27,UCLA
ballagr01,Greg Ballard,1978,1989,F,201,215,1955-01-29,Oregon
baltihe01,Herschel Baltimore,1947,1947,F,193,195,1921-06-21,Penn State
bambamo01,Mo Bamba,2019,2023,C,213,231,1998-05-12,Texas
banchpa01,Paolo Banchero,2023,2023,F,208,250,2002-11-12,Duke
banede01,Desmond Bane,2021,2023,G,196,215,1998-06-25,TCU
banksge01,Gene Banks,1982,1987,F-G,201,215,1959-05-15,Duke
banksma01,Marcus Banks,2004,2011,G,188,200,1981-11-19,UNLV
bankswa01,Walker Banks,1971,1971,C,208,205,1947-08-26,Western Kentucky
bannike01,Ken Bannister,1985,1991,F-C,206,235,1960-04-01,"Indiana State University, Saint Augustine's College"
bantomi01,Mike Bantom,1974,1982,F-C,206,200,1951-12-03,Saint Joseph's
bantoda01,Dalano Banton,2022,2023,G-F,206,204,1999-11-07,Nebraska
barbeca01,Cat Barber,2022,2022,G,188,190,1994-07-25,NC State
barbejo01,John Barber,1957,1957,F,198,210,1927-06-27,"California State University, Los Angeles"
barbole01,Leandro Barbosa,2004,2017,G,190,194,1982-11-28,
bardost01,Steve Bardo,1992,1996,G,196,190,1968-04-05,Illinois
bareajo01,J.J. Barea,2007,2020,G,178,180,1984-06-26,Northeastern University
bargnan01,Andrea Bargnani,2007,2016,F-C,213,245,1985-10-26,
barkecl01,Cliff Barker,1950,1952,G,188,185,1921-01-15,Kentucky
barketo01,Tom Barker,1977,1979,C-F,211,225,1955-03-11,"Minnesota, College of Southern Idaho, Hawaii"
barklch01,Charles Barkley,1985,2000,F,198,252,1963-02-20,Auburn
barkler01,Erick Barkley,2001,2002,G,185,177,1978-02-21,St. John's
barksdo01,Don Barksdale,1952,1955,F-C,198,200,1923-03-31,UCLA
barlodo01,Dominick Barlow,2023,2023,F,206,221,2003-05-26,
barneha02,Harrison Barnes,2013,2023,F,203,225,1992-05-30,UNC
barneha01,Harry Barnes,1969,1969,F,190,205,1945-07-25,Northeastern University
barneji01,Jim Barnes,1965,1971,C-F,203,210,1941-04-13,Texas-El Paso
barnema01,Marvin Barnes,1975,1980,F-C,203,210,1952-07-27,Providence
barnema02,Matt Barnes,2004,2017,F,201,226,1980-03-09,UCLA
barnesc01,Scottie Barnes,2022,2023,G-F,206,227,2001-08-01,Florida State
barnedi01,Dick Barnett,1960,1974,G-F,193,190,1936-10-02,Tennessee State
barneji02,Jim Barnett,1967,1977,G-F,193,170,1944-07-07,Oregon
barnena01,Nate Barnett,1976,1976,G,190,175,1953-01-29,University of Akron
barnhjo01,John Barnhill,1963,1972,G,185,180,1938-03-20,Tennessee State
barnhno01,Norton Barnhill,1977,1977,G,193,205,1953-07-15,Washington State
barnhle01,Leo Barnhorst,1950,1954,F-G,193,190,1924-05-11,Notre Dame
barrjo01,John Barr,1947,1947,F,190,205,1918-08-18,Penn State
barrmi01,Mike Barr,1973,1977,G,190,180,1950-10-19,Duquesne
barrmo01,Moe Barr,1971,1971,G,193,195,1944-06-19,Duquesne
barrean01,Andre Barrett,2005,2008,G,178,172,1982-02-21,Seton Hall
barreer01,Ernie Barrett,1954,1956,G-F,190,180,1929-08-27,Kansas State
barremi01,Mike Barrett,1970,1973,G,188,155,1943-09-05,West Virginia Tech
barrerj01,RJ Barrett,2020,2023,G-F,198,214,2000-06-14,Duke
barroea01,Earl Barron,2006,2015,C,213,250,1981-08-14,Memphis
barroda01,Dana Barros,1990,2004,G,180,163,1967-04-13,Boston College
barrybr01,Brent Barry,1996,2009,G,198,185,1971-12-31,Oregon State
barrydr01,Drew Barry,1998,2000,G,196,191,1973-02-17,Georgia Tech
barryjo01,Jon Barry,1993,2006,G,193,195,1969-07-25,"University of the Pacific, Georgia Tech"
barryri01,Rick Barry,1966,1980,F,201,205,1944-03-28,Miami (FL)
barteed01,Ed Bartels,1950,1951,F,196,195,1925-10-08,NC State
bartovi01,Vic Bartolome,1972,1972,C,213,230,1948-09-29,Oregon State
bartowi01,Will Barton,2013,2023,G,198,181,1991-01-06,Memphis
basdeed01,Eddie Basden,2006,2006,G,196,215,1983-02-15,UNC Charlotte
baskeje01,Jerry Baskerville,1976,1976,F,201,190,1951-11-10,Temple
bassbr01,Brandon Bass,2006,2017,F,203,250,1985-04-30,LSU
basspa01,Paris Bass,2022,2022,F,203,200,1995-08-29,Detroit Mercy
basseti01,Tim Bassett,1974,1980,F-C,203,225,1951-04-01,"College of Southern Idaho, Georgia"
bassech01,Charles Bassey,2022,2023,C,211,235,2000-10-28,Western Kentucky
bastoma01,Maceo Baston,2003,2009,F,206,215,1975-05-29,Michigan
bateeme01,Mengke Bateer,2002,2004,C,211,290,1975-11-20,
batesbi01,Billy Ray Bates,1980,1983,G,193,210,1956-05-31,Kentucky State University
bateske01,Keita Bates-Diop,2019,2023,F,203,229,1996-01-23,Ohio State
batises01,Esteban Batista,2006,2007,F-C,208,270,1983-09-02,
batismi01,Mike Batiste,2003,2003,F,203,225,1977-11-21,Arizona State
battito01,Tony Battie,1998,2012,C-F,211,230,1976-02-11,Texas Tech
battish01,Shane Battier,2002,2014,F,203,220,1978-09-09,Duke
battljo01,John Battle,1986,1995,G,188,175,1962-11-09,Rutgers University
battlke01,Kenny Battle,1990,1993,F,198,210,1964-10-10,"Northern Illinois, Illinois"
battoda01,Dave Batton,1983,1984,C,208,240,1956-03-26,Notre Dame
battsll01,Lloyd Batts,1975,1975,G-F,193,185,1951-05-09,Cincinnati
batumni01,Nicolas Batum,2009,2023,F-G,203,230,1988-12-14,
baumjo01,Johnny Baum,1970,1974,F,196,200,1946-06-17,"Peirce College, Temple"
baumhfr01,Frankie Baumholtz,1947,1947,G,178,170,1918-10-07,Ohio University
baxtelo01,Lonny Baxter,2003,2006,F,203,260,1979-01-27,Maryland
bayleje01,Jerryd Bayless,2009,2019,G,190,200,1988-08-20,Arizona
bayloel01,Elgin Baylor,1959,1972,F,196,225,1934-09-16,"College of Idaho, Seattle University"
bayneho01,Howard Bayne,1968,1968,F,198,235,1942-07-28,Tennessee
baynear01,Aron Baynes,2013,2021,C,208,260,1986-12-09,Washington State
bazarse01,Sergei Bazarevich,1995,1995,G,188,168,1965-03-16,
